match_id,city,decision,player_of_match,result,team_a,team_b,venue,winner_toss,winner,won_by_runs,won_by_wickets,match_date,fairplay_points_team_a,fairplay_points_team_b
829797,Chennai,bat,RA Jadeja,,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,12,, 2015-05-10,3,4
1136587,Pune,field,RG Sharma,,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,Mumbai Indians,,8, 2018-04-28,4,1
501231,Jaipur,field,J Botha,,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,7, 2011-04-29,5,4
980969,Bangalore,field,V Kohli,,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,7, 2016-05-07,1,1
980997,Visakhapatnam,field,AB Dinda,,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Rising Pune Supergiants,19,, 2016-05-17,1,5
1136565,Chennai,field,SW Billings,,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,,5, 2018-04-10,2,4
419106,Mumbai,field,AD Mathews,,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,11,, 2010-03-12,1,3
729297,,field,RA Jadeja,,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,7,, 2014-04-23,1,2
392206,Johannesburg,field,SB Jakati,,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,18,, 2009-05-02,2,5
733983,Mumbai,field,RG Sharma,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,19,, 2014-05-06,3,1
1136566,Jaipur,field,SV Samson,,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,10,, 2018-04-11,1,1
548337,Pune,bat,V Sehwag,,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,,8, 2012-04-24,4,4
1136589,Bengaluru,field,CA Lynn,,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,6, 2018-04-29,2,2
1178412,Delhi,field,SS Iyer,,Delhi Capitals,Kings XI Punjab,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,,5, 2019-04-20,4,4
1178408,Hyderabad,bat,DA Warner,,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,,6, 2019-04-17,2,1
501212,Hyderabad,field,PC Valthaty,,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Kings XI Punjab,,8, 2011-04-16,1,2
1178416,Chennai,field,SR Watson,,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,,6, 2019-04-23,1,4
980985,Visakhapatnam,bat,MP Stoinis,,Mumbai Indians,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Mumbai Indians,,7, 2016-05-13,3,3
392225,Durban,bat,SK Warne,,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,Rajasthan Royals,2,, 2009-05-14,1,1
1178414,Bengaluru,field,PA Patel,,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,1,, 2019-04-21,2,5
597998,Kolkata,field,SP Narine,,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,6, 2013-04-03,1,2
1175368,Chandigarh,field,SM Curran,,Kings XI Punjab,Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Capitals,14,, 2019-04-01,5,5
336031,Chandigarh,field,SE Marsh,,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,6, 2008-05-23,5,5
1178420,Jaipur,field,JD Unadkat,,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,7, 2019-04-27,2,1
1136570,Kolkata,field,B Stanlake,,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,Sunrisers Hyderabad,,5, 2018-04-14,4,2
336018,Mumbai,field,ST Jayasuriya,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,9, 2008-05-14,3,3
598070,Delhi,bat,MEK Hussey,,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,Chennai Super Kings,48,, 2013-05-21,3,5
1178405,Hyderabad,field,KMA Paul,,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,39,, 2019-04-14,4,2
419156,Dharamsala,field,RG Sharma,,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Deccan Chargers,,5, 2010-04-16,4,4
598071,Delhi,bat,BJ Hodge,,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,,4, 2013-05-22,2,1
1136594,Indore,field,SA Yadav,,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,Mumbai Indians,,6, 2018-05-04,3,1
392204,Durban,bat,Yuvraj Singh,,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,Royal Challengers Bangalore,8,, 2009-05-01,1,2
548309,Jaipur,field,AM Rahane,,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,31,, 2012-04-06,2,3
598045,Bangalore,field,AC Gilchrist,,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,Kings XI Punjab,,7, 2013-05-14,2,4
980911,Rajkot,bat,AJ Finch,,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,,7, 2016-04-14,2,2
829785,Bangalore,field,CH Gayle,,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,138,, 2015-05-06,2,1
733975,Delhi,field,KK Nair,,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,Rajasthan Royals,,7, 2014-05-03,1,4
419138,Mumbai,bat,AT Rayudu,,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai Indians,Mumbai Indians,63,, 2010-04-03,4,2
501208,Hyderabad,field,DW Steyn,,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,33,, 2011-04-14,5,4
1175364,Chandigarh,field,MA Agarwal,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,8, 2019-03-30,4,3
1175365,Delhi,field,PP Shaw,tie,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,,,, 2019-03-30,3,5
734039,Chandigarh,field,M Vohra,,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,7, 2014-05-25,4,2
548372,Delhi,field,CH Gayle,,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,21,, 2012-05-17,1,5
980955,Rajkot,field,AR Patel,,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,23,, 2016-05-01,3,3
335984,Delhi,bat,MF Maharoof,,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,,9, 2008-04-19,4,5
419108,Chandigarh,field,G Gambhir,,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Delhi Daredevils,,5, 2010-03-13,3,3
419118,Ahmedabad,bat,AA Jhunjhunwala,,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,34,, 2010-03-20,1,5
548359,Hyderabad,field,Mandeep Singh,,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,25,, 2012-05-08,1,4
733995,Mumbai,field,DR Smith,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,,4, 2014-05-10,3,3
335993,Chennai,bat,JDP Oram,,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,,9, 2008-04-26,3,2
1082641,Mumbai,field,WP Saha,,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,7,, 2017-05-11,4,3
1181768,Hyderabad,bat,JJ Bumrah,,Mumbai Indians,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Mumbai Indians,1,, 2019-05-12,4,5
980945,Delhi,field,CH Morris,,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,1,, 2016-04-27,1,5
392231,Centurion,bat,BJ Hodge,,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,,7, 2009-05-18,2,3
392192,Durban,bat,PP Ojha,,Deccan Chargers,Mumbai Indians,Kingsmead,Deccan Chargers,Deccan Chargers,12,, 2009-04-25,2,2
598031,Kolkata,bat,JH Kallis,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,,6, 2013-04-26,4,3
335990,Hyderabad,field,YK Pathan,,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Rajasthan Royals,,3, 2008-04-24,1,2
1082606,Mumbai,field,N Rana,,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,6, 2017-04-16,1,5
829787,Mumbai,field,EJG Morgan,,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,7,, 2015-05-07,2,3
548360,Mumbai,field,CH Gayle,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,9, 2012-05-09,4,4
336016,Chandigarh,bat,SE Marsh,,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,,9, 2008-05-12,3,4
980923,Hyderabad,field,DA Warner,,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,,7, 2016-04-18,2,3
829757,Delhi,field,VR Aaron,,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,Royal Challengers Bangalore,,10, 2015-04-26,2,3
729315,Abu Dhabi,bat,JP Faulkner,tie,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,,,, 2014-04-29,1,4
1082622,Kolkata,field,G Gambhir,,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,7, 2017-04-28,2,1
598021,Hyderabad,bat,GH Vihari,,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,,5, 2013-04-19,5,4
598033,Mumbai,bat,DR Smith,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Mumbai Indians,58,, 2013-04-27,2,4
729287,,field,PA Patel,,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,7, 2014-04-19,2,2
392181,Cape Town,field,SR Tendulkar,,Chennai Super Kings,Mumbai Indians,Newlands,Mumbai Indians,Chennai Super Kings,19,, 2009-04-18,4,4
392239,Johannesburg,field,A Kumble,,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,6,, 2009-05-24,3,5
392190,Cape Town,field,YK Pathan,tie,Kolkata Knight Riders,Rajasthan Royals,Newlands,Kolkata Knight Riders,,,, 2009-04-23,1,5
392198,Centurion,bat,YK Pathan,,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Rajasthan Royals,Delhi Daredevils,,5, 2009-04-28,3,4
501225,Jaipur,field,SK Warne,,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,8, 2011-04-24,3,1
548344,Kolkata,bat,G Gambhir,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,47,, 2012-04-28,4,5
1082640,Kanpur,field,SS Iyer,,Gujarat Lions,Delhi Daredevils,Green Park,Delhi Daredevils,Delhi Daredevils,,2, 2017-05-10,3,5
734025,Chandigarh,field,LMP Simmons,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Mumbai Indians,,7, 2014-05-21,4,2
729291,,field,GJ Maxwell,,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,Kings XI Punjab,,7, 2014-04-20,5,3
734041,Mumbai,field,CJ Anderson,,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,5, 2014-05-25,3,4
336013,Chennai,field,L Balaji,,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,18,, 2008-05-10,2,3
392227,Port Elizabeth,bat,ML Hayden,,Chennai Super Kings,Mumbai Indians,St George's Park,Chennai Super Kings,Mumbai Indians,,7, 2009-05-16,4,5
392215,East London,bat,A Nehra,,Delhi Daredevils,Mumbai Indians,Buffalo Park,Delhi Daredevils,Mumbai Indians,,7, 2009-05-08,1,1
548368,Kolkata,field,MEK Hussey,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Chennai Super Kings,,5, 2012-05-14,2,4
729293,Abu Dhabi,bat,SK Raina,,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,93,, 2014-04-21,5,3
548350,Bangalore,field,Azhar Mahmood,,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,Kings XI Punjab,,4, 2012-05-02,2,5
980961,Rajkot,field,RR Pant,,Gujarat Lions,Delhi Daredevils,Saurashtra Cricket Association Stadium,Delhi Daredevils,Delhi Daredevils,,8, 2016-05-03,1,2
829745,Bangalore,field,SK Raina,,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,27,, 2015-04-22,1,1
598009,Pune,bat,AJ Finch,,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,,7, 2013-04-11,4,4
392232,Johannesburg,bat,JH Kallis,,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,,7, 2009-05-19,1,1
981011,Raipur,field,V Kohli,,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,6, 2016-05-22,2,3
1082648,Bangalore,field,NM Coulter-Nile,,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,7, 2017-05-17,3,2
548319,Chandigarh,field,AD Mascarenhas,,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,7, 2012-04-12,1,4
1178397,Chandigarh,field,KL Rahul,,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,6, 2019-04-08,3,5
335999,Hyderabad,field,SE Marsh,,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Kings XI Punjab,,7, 2008-05-01,2,1
392208,Johannesburg,bat,JH Kallis,,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,,9, 2009-05-03,1,4
598051,Hyderabad,field,SK Raina,,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,77,, 2013-05-08,4,3
1136620,Mumbai,field,SR Watson,,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,,8, 2018-05-27,3,3
548335,Cuttack,field,B Lee,,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,5, 2012-04-22,1,2
392212,Centurion,bat,RG Sharma,,Deccan Chargers,Mumbai Indians,SuperSport Park,Deccan Chargers,Deccan Chargers,19,, 2009-05-06,2,5
548381,Chennai,bat,MS Bisla,,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,,5, 2012-05-27,2,5
829723,Kolkata,field,AD Russell,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,7, 2015-04-30,3,2
548334,Mumbai,bat,SE Marsh,,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,,6, 2012-04-22,3,3
1178396,Jaipur,field,HF Gurney,,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,8, 2019-04-07,3,2
548366,Chandigarh,bat,DJ Hussey,,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,,4, 2012-05-13,1,2
548370,Mumbai,field,SP Narine,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,32,, 2012-05-16,2,4
501249,Jaipur,field,M Vijay,,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,63,, 2011-05-09,1,1
1178428,Delhi,bat,A Mishra,,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,,5, 2019-05-04,2,3
548352,Chennai,bat,SK Raina,,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,10,, 2012-05-04,1,4
829761,Kolkata,bat,PP Chawla,,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,13,, 2015-05-07,2,4
829817,Mumbai,bat,KA Pollard,,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,25,, 2015-05-19,4,4
1178418,Kolkata,field,VR Aaron,,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,Rajasthan Royals,,3, 2019-04-25,4,1
980935,Hyderabad,field,Mustafizur Rahman,,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,,5, 2016-04-23,4,1
336028,Mumbai,field,SE Marsh,,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,1,, 2008-05-21,4,1
829819,Pune,bat,AB de Villiers,,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,71,, 2015-05-20,4,4
548311,Visakhapatnam,field,RA Jadeja,,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,74,, 2012-04-07,5,2
1082632,Delhi,field,RR Pant,,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,,7, 2017-05-04,3,1
598064,Chandigarh,field,DA Miller,,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,6, 2013-05-06,5,2
1082615,Pune,field,MS Dhoni,,Rising Pune Supergiant,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,,6, 2017-04-22,2,5
548364,Chennai,field,BW Hilfenhaus,,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,,9, 2012-05-12,3,5
335989,Chennai,field,ML Hayden,,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,6,, 2008-04-23,1,3
392224,Durban,bat,LRPL Taylor,,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,,2, 2009-05-14,3,1
392207,Port Elizabeth,bat,DPMD Jayawardene,,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Kings XI Punjab,Kolkata Knight Riders,,6, 2009-05-03,1,1
336000,Jaipur,bat,SA Asnodkar,,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,45,, 2008-05-01,1,1
392223,Durban,field,R Bhatia,,Deccan Chargers,Delhi Daredevils,Kingsmead,Delhi Daredevils,Deccan Chargers,12,, 2009-05-13,1,1
980983,Hyderabad,field,CH Morris,,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Delhi Daredevils,,7, 2016-05-12,2,3
598060,Mumbai,bat,KA Pollard,,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,,7, 2013-05-13,2,3
1136591,Bengaluru,field,TG Southee,,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,14,, 2018-05-01,5,5
829759,Chandigarh,field,TA Boult,,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,20,, 2015-04-27,3,2
980949,Pune,field,DR Smith,,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,,3, 2016-04-29,4,2
501255,Bangalore,field,CH Gayle,,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,4, 2011-05-14,1,1
733997,Cuttack,field,G Gambhir,,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,9, 2014-05-11,2,2
598022,Kolkata,bat,RA Jadeja,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,,4, 2013-04-20,2,4
829809,Chandigarh,bat,P Negi,,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,,7, 2015-05-16,5,3
1136592,Delhi,field,RR Pant,,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,4,, 2018-05-02,4,2
501230,Delhi,field,MK Tiwary,,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,17,, 2011-04-28,5,4
419134,Delhi,bat,KD Karthik,,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,67,, 2010-03-31,4,2
729307,Abu Dhabi,field,Sandeep Sharma,,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,23,, 2014-04-26,2,4
419115,Bangalore,field,JH Kallis,,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,10, 2010-03-18,2,5
729299,,field,CA Lynn,,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,2,, 2014-04-24,1,1
1181764,Chennai,bat,SA Yadav,,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,,6, 2019-05-07,4,4
829783,Mumbai,bat,Harbhajan Singh,,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,,5, 2015-05-05,1,2
548318,Chennai,bat,F du Plessis,,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,,5, 2012-04-12,2,3
1175359,Jaipur,field,CH Gayle,,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,14,, 2019-03-25,1,1
1136604,Indore,field,SP Narine,,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,31,, 2018-05-12,1,2
729305,Abu Dhabi,field,PV Tambe,,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,,6, 2014-04-26,4,3
1136615,Delhi,bat,A Mishra,,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,11,, 2018-05-20,2,2
501246,Mumbai,field,AT Rayudu,,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,32,, 2011-05-07,1,2
501206,Chandigarh,field,PC Valthaty,,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,6, 2011-04-13,1,2
501224,Hyderabad,field,SL Malinga,,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,37,, 2011-04-24,3,5
336015,Jaipur,field,SR Watson,,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,3, 2008-05-11,4,4
981017,Delhi,field,DA Warner,,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,Sunrisers Hyderabad,,4, 2016-05-27,3,4
598017,Bangalore,field,V Kohli,tie,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,,,, 2013-04-16,4,4
829799,Hyderabad,bat,DA Warner,,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,5,, 2015-05-11,3,1
